month,day,carrier,origin,orstate,dest,deststate,depart,delay,duration,distance
8,5,UA,EWR,NJ,IAH,TX,900,0,182,1400
8,5,UA,EWR,NJ,PBI,FL,429,0,143,1023
8,5,UA,EWR,NJ,SJU,PR,1024,0,200,1608
8,5,UA,EWR,NJ,SJU,PR,1222,0,189,1608
8,5,UA,EWR,NJ,STT,VI,603,0,201,1634
8,5,UA,EWR,NJ,DEN,CO,779,0,209,1605
8,5,UA,EWR,NJ,DEN,CO,913,0,204,1605
8,5,UA,EWR,NJ,LAX,CA,1000,0,314,2454
8,5,UA,EWR,NJ,ORD,IL,909,0,122,719
8,5,UA,EWR,NJ,ORD,IL,623,0,101,719
8,5,UA,EWR,NJ,IAH,TX,640,0,183,1400
8,5,UA,EWR,NJ,ORD,IL,1111,0,119,719
8,5,UA,EWR,NJ,SFO,CA,1132,0,328,2565
8,5,UA,EWR,NJ,TPA,FL,823,0,142,997
8,5,UA,EWR,NJ,TPA,FL,428,0,137,997
8,5,UA,EWR,NJ,LAS,NV,1233,0,280,2227
8,5,UA,EWR,NJ,DEN,CO,1013,0,206,1605
8,5,UA,EWR,NJ,LAX,CA,600,0,301,2454
8,5,UA,EWR,NJ,ORD,IL,369,0,108,719
8,5,UA,EWR,NJ,JAX,FL,419,0,113,820
8,5,UA,EWR,NJ,SJU,PR,608,0,195,1608
8,5,UA,EWR,NJ,MCO,FL,419,0,128,937
8,5,UA,EWR,NJ,LAX,CA,899,0,311,2454
8,5,UA,EWR,NJ,IAD,VA,470,0,73,212
8,5,UA,EWR,NJ,MIA,FL,510,0,149,1085
8,5,UA,EWR,NJ,BOS,MA,474,0,39,200
8,5,UA,EWR,NJ,DFW,TX,833,0,168,1372
8,5,UA,EWR,NJ,LAS,NV,477,0,276,2227
8,5,UA,EWR,NJ,SAN,CA,953,0,305,2425
8,5,UA,EWR,NJ,SNA,CA,443,0,316,2434
8,5,UA,EWR,NJ,FLL,FL,987,0,150,1065
8,5,UA,EWR,NJ,LAX,CA,527,0,288,2454
8,5,UA,EWR,NJ,BNA,TN,494,0,102,748
8,5,UA,EWR,NJ,IAH,TX,358,0,183,1400
8,5,UA,EWR,NJ,SLC,UT,653,0,267,1969
8,5,UA,EWR,NJ,RSW,FL,701,0,153,1068
8,5,UA,EWR,NJ,PHX,AZ,1033,0,266,2133
8,5,UA,EWR,NJ,IAH,TX,938,0,178,1400
8,5,UA,EWR,NJ,MIA,FL,611,0,153,1085
8,5,UA,EWR,NJ,FLL,FL,745,0,157,1065
8,5,UA,EWR,NJ,DEN,CO,621,0,210,1605
8,5,UA,EWR,NJ,CLE,OH,452,0,65,404
8,5,UA,EWR,NJ,HNL,HI,627,0,592,4962
8,5,UA,EWR,NJ,IAD,VA,1216,0,45,212
8,5,UA,EWR,NJ,BNA,TN,1282,0,103,748
8,5,UA,EWR,NJ,RSW,FL,866,0,157,1068
8,5,UA,EWR,NJ,MIA,FL,790,0,153,1085
8,5,UA,EWR,NJ,OGG,HI,629,0,596,4904
8,4,UA,EWR,NJ,SEA,WA,529,0,296,2402
8,4,UA,EWR,NJ,SFO,CA,895,0,310,2565
8,4,UA,EWR,NJ,SRQ,FL,431,0,139,1034
8,4,UA,EWR,NJ,DEN,CO,495,0,207,1605
8,4,UA,EWR,NJ,RSW,FL,947,0,143,1068
8,4,UA,EWR,NJ,BZN,MT,504,0,239,1882
8,4,UA,EWR,NJ,AUS,TX,469,0,196,1504
8,4,UA,EWR,NJ,RSW,FL,505,0,151,1068
8,4,UA,EWR,NJ,IAH,TX,777,0,201,1400
8,4,UA,EWR,NJ,MCO,FL,1015,0,134,937
8,4,UA,EWR,NJ,MIA,FL,1013,0,138,1085
8,4,UA,EWR,NJ,SJU,PR,445,0,190,1608
8,4,UA,EWR,NJ,LAS,NV,655,0,285,2227
8,4,UA,EWR,NJ,MCO,FL,567,0,122,937
8,4,UA,EWR,NJ,LAX,CA,1220,0,290,2454
8,4,UA,EWR,NJ,FLL,FL,416,0,145,1065
8,4,UA,EWR,NJ,STT,VI,494,0,201,1634
8,4,UA,EWR,NJ,SAN,CA,1196,0,303,2425
8,4,UA,EWR,NJ,IAD,VA,900,0,46,212
8,4,UA,EWR,NJ,ATL,GA,713,0,101,746
8,4,UA,EWR,NJ,PBI,FL,532,0,135,1023
8,4,UA,EWR,NJ,MCO,FL,779,0,126,937
8,4,UA,EWR,NJ,BOS,MA,1119,0,44,200
8,4,UA,EWR,NJ,IAH,TX,496,0,198,1400
8,4,UA,EWR,NJ,MCO,FL,528,0,118,937
8,4,UA,EWR,NJ,MCO,FL,646,0,123,937
8,4,UA,EWR,NJ,PDX,OR,672,0,299,2434
8,4,UA,EWR,NJ,ANC,AK,931,0,430,3370
8,4,UA,EWR,NJ,ORD,IL,524,0,103,719
8,4,UA,EWR,NJ,MCO,FL,719,0,126,937
8,4,UA,EWR,NJ,ORD,IL,794,0,113,719
8,4,UA,EWR,NJ,FLL,FL,532,0,135,1065
8,4,UA,EWR,NJ,PBI,FL,435,0,142,1023
8,4,UA,EWR,NJ,SEA,WA,1131,0,300,2402
8,4,UA,EWR,NJ,LAX,CA,991,0,313,2454
8,4,UA,EWR,NJ,ORD,IL,896,0,111,719
8,4,UA,EWR,NJ,CLE,OH,1076,0,62,404
8,4,UA,EWR,NJ,PDX,OR,1144,0,306,2434
8,4,UA,EWR,NJ,ORD,IL,640,0,111,719
8,4,UA,EWR,NJ,PHX,AZ,511,0,266,2133
8,4,UA,EWR,NJ,IAH,TX,639,0,201,1400
8,4,UA,EWR,NJ,ORD,IL,1117,0,111,719
8,4,UA,EWR,NJ,SFO,CA,1124,0,332,2565
8,4,UA,EWR,NJ,TPA,FL,433,0,127,997
8,4,UA,EWR,NJ,LAS,NV,1244,0,276,2227
8,4,UA,EWR,NJ,PBI,FL,687,0,132,1023
8,4,UA,EWR,NJ,SAN,CA,533,0,302,2425
8,4,UA,EWR,NJ,SFO,CA,525,0,307,2565
8,4,UA,EWR,NJ,MIA,FL,1268,0,136,1085
8,4,UA,EWR,NJ,LAX,CA,598,0,303,2454
8,4,UA,EWR,NJ,ORD,IL,370,0,104,719
8,4,UA,EWR,NJ,JAX,FL,427,0,109,820
8,4,UA,EWR,NJ,TPA,FL,992,0,146,997
8,4,UA,EWR,NJ,FLL,FL,676,0,151,1065
8,4,UA,EWR,NJ,SJU,PR,624,0,199,1608
8,4,UA,EWR,NJ,MCO,FL,416,0,123,937
8,4,UA,EWR,NJ,TPA,FL,542,0,132,997
8,4,UA,EWR,NJ,PHX,AZ,1129,0,281,2133
8,4,UA,EWR,NJ,LAX,CA,905,0,320,2454
8,4,UA,EWR,NJ,SEA,WA,1027,0,301,2402
8,4,UA,EWR,NJ,IAD,VA,481,0,43,212
8,4,UA,EWR,NJ,MIA,FL,500,0,146,1085
8,4,UA,EWR,NJ,SNA,CA,1050,0,313,2434
8,4,UA,EWR,NJ,FLL,FL,1224,0,135,1065
8,4,UA,EWR,NJ,BOS,MA,474,0,42,200
8,4,UA,EWR,NJ,DFW,TX,821,0,201,1372
8,4,UA,EWR,NJ,BNA,TN,613,0,104,748
8,4,UA,EWR,NJ,BOS,MA,1165,0,46,200
8,4,UA,EWR,NJ,LAS,NV,471,0,282,2227
8,4,UA,EWR,NJ,PBI,FL,1119,0,130,1023
8,4,UA,EWR,NJ,BQN,PR,1196,0,201,1585
8,4,UA,EWR,NJ,SNA,CA,446,0,317,2434
8,4,UA,EWR,NJ,LAX,CA,525,0,292,2454
8,4,UA,EWR,NJ,IAH,TX,358,0,176,1400
8,4,UA,EWR,NJ,ATL,GA,416,0,100,746
8,4,UA,EWR,NJ,MCO,FL,1260,0,121,937
8,4,UA,EWR,NJ,SLC,UT,651,0,267,1969
8,4,UA,EWR,NJ,MCO,FL,479,0,125,937
8,4,UA,EWR,NJ,RSW,FL,700,0,150,1068
8,4,UA,EWR,NJ,PHX,AZ,1004,0,273,2133
8,4,UA,EWR,NJ,CLE,OH,1167,0,60,404
8,4,UA,EWR,NJ,IAH,TX,929,0,186,1400
8,4,UA,EWR,NJ,MIA,FL,613,0,152,1085
8,4,UA,EWR,NJ,AUS,TX,806,0,200,1504
8,4,UA,EWR,NJ,DEN,CO,621,0,199,1605
8,4,UA,EWR,NJ,CLE,OH,445,0,63,404
8,4,UA,EWR,NJ,PBI,FL,989,0,136,1023
8,4,UA,EWR,NJ,HNL,HI,652,0,585,4962
8,4,UA,EWR,NJ,IAD,VA,1196,0,40,212
8,4,UA,EWR,NJ,BNA,TN,1249,0,102,748
8,4,UA,EWR,NJ,TPA,FL,1110,0,142,997
8,4,UA,EWR,NJ,MIA,FL,793,0,153,1085
8,4,UA,EWR,NJ,OGG,HI,624,0,612,4904
8,3,UA,EWR,NJ,SEA,WA,505,0,304,2402
8,3,UA,EWR,NJ,SRQ,FL,435,0,145,1034
8,3,UA,EWR,NJ,DEN,CO,491,0,210,1605
8,3,UA,EWR,NJ,BZN,MT,506,0,243,1882
8,3,UA,EWR,NJ,AUS,TX,472,0,197,1504
8,3,UA,EWR,NJ,LAS,NV,963,0,291,2227
8,3,UA,EWR,NJ,RSW,FL,506,0,151,1068
8,3,UA,EWR,NJ,IAH,TX,776,0,186,1400
8,3,UA,EWR,NJ,LAS,NV,655,0,286,2227
8,3,UA,EWR,NJ,STT,VI,469,0,205,1634
8,3,UA,EWR,NJ,IAD,VA,900,0,46,212
8,3,UA,EWR,NJ,PBI,FL,537,0,139,1023
8,3,UA,EWR,NJ,MCO,FL,776,0,130,937
8,3,UA,EWR,NJ,IAH,TX,512,0,182,1400
8,3,UA,EWR,NJ,MCO,FL,525,0,136,937
8,3,UA,EWR,NJ,ATL,GA,860,0,104,746
8,3,UA,EWR,NJ,MCO,FL,644,0,128,937
8,3,UA,EWR,NJ,PDX,OR,667,0,301,2434
8,3,UA,EWR,NJ,ANC,AK,925,0,434,3370
8,3,UA,EWR,NJ,BOS,MA,668,0,45,200
8,3,UA,EWR,NJ,ORD,IL,500,0,109,719
8,3,UA,EWR,NJ,MSY,LA,686,0,144,1167
8,3,UA,EWR,NJ,MCO,FL,715,0,139,937
8,3,UA,EWR,NJ,ORD,IL,790,0,111,719
8,3,UA,EWR,NJ,FLL,FL,529,0,149,1065
8,3,UA,EWR,NJ,PBI,FL,444,0,141,1023
8,3,UA,EWR,NJ,DEN,CO,774,0,211,1605
8,3,UA,EWR,NJ,ORD,IL,900,0,125,719
8,3,UA,EWR,NJ,ORD,IL,628,0,108,719
8,3,UA,EWR,NJ,PHX,AZ,510,0,281,2133
8,3,UA,EWR,NJ,TPA,FL,431,0,135,997
8,3,UA,EWR,NJ,SAN,CA,539,0,303,2425
8,3,UA,EWR,NJ,SFO,CA,536,0,303,2565
8,3,UA,EWR,NJ,ORD,IL,384,0,109,719
8,3,UA,EWR,NJ,JAX,FL,416,0,123,820
8,3,UA,EWR,NJ,FLL,FL,678,0,152,1065
8,3,UA,EWR,NJ,MCO,FL,413,0,134,937
8,3,UA,EWR,NJ,TPA,FL,531,0,136,997
8,3,UA,EWR,NJ,LAX,CA,899,0,319,2454
8,3,UA,EWR,NJ,IAD,VA,482,0,40,212
8,3,UA,EWR,NJ,MIA,FL,505,0,152,1085
8,3,UA,EWR,NJ,BOS,MA,471,0,41,200
8,3,UA,EWR,NJ,LAS,NV,472,0,275,2227
8,3,UA,EWR,NJ,SNA,CA,441,0,314,2434
8,3,UA,EWR,NJ,LAX,CA,529,0,290,2454
8,3,UA,EWR,NJ,BNA,TN,496,0,100,748
8,3,UA,EWR,NJ,IAH,TX,358,0,180,1400
8,3,UA,EWR,NJ,ATL,GA,420,0,104,746
8,3,UA,EWR,NJ,RDU,NC,1317,0,69,416
8,3,UA,EWR,NJ,MCO,FL,480,0,127,937
8,3,UA,EWR,NJ,RSW,FL,685,0,152,1068
8,3,UA,EWR,NJ,DFW,TX,456,0,187,1372
8,3,UA,EWR,NJ,FLL,FL,743,0,151,1065
8,3,UA,EWR,NJ,AUS,TX,799,0,203,1504
8,3,UA,EWR,NJ,DEN,CO,618,0,195,1605
8,3,UA,EWR,NJ,CLE,OH,443,0,62,404
8,3,UA,EWR,NJ,HNL,HI,629,0,577,4962
8,2,UA,EWR,NJ,SEA,WA,513,0,306,2402
8,2,UA,EWR,NJ,SRQ,FL,432,0,141,1034
8,2,UA,EWR,NJ,DEN,CO,498,0,206,1605
8,2,UA,EWR,NJ,BZN,MT,505,0,240,1882
8,2,UA,EWR,NJ,AUS,TX,475,0,192,1504
8,2,UA,EWR,NJ,LAS,NV,964,0,288,2227
8,2,UA,EWR,NJ,IAH,TX,785,0,191,1400
8,2,UA,EWR,NJ,MCO,FL,642,0,131,937
8,2,UA,EWR,NJ,PDX,OR,672,0,303,2434
8,2,UA,EWR,NJ,ANC,AK,933,0,422,3370
8,2,UA,EWR,NJ,BOS,MA,678,0,44,200
8,2,UA,EWR,NJ,ORD,IL,502,0,108,719
8,2,UA,EWR,NJ,MCO,FL,717,0,142,937
8,2,UA,EWR,NJ,ORD,IL,794,0,107,719
8,2,UA,EWR,NJ,FLL,FL,533,0,158,1065
8,2,UA,EWR,NJ,DEN,CO,1120,0,206,1605
8,2,UA,EWR,NJ,IAH,TX,900,0,186,1400
8,2,UA,EWR,NJ,PBI,FL,431,0,151,1023
8,2,UA,EWR,NJ,SJU,PR,1234,0,201,1608
8,2,UA,EWR,NJ,STT,VI,593,0,211,1634
8,2,UA,EWR,NJ,DEN,CO,780,0,210,1605
8,2,UA,EWR,NJ,SEA,WA,1142,0,306,2402
8,2,UA,EWR,NJ,LAX,CA,1002,0,307,2454
8,2,UA,EWR,NJ,CLE,OH,1078,0,61,404
8,2,UA,EWR,NJ,PDX,OR,1146,0,316,2434
8,2,UA,EWR,NJ,ORD,IL,636,0,101,719
8,2,UA,EWR,NJ,PHX,AZ,512,0,266,2133
8,2,UA,EWR,NJ,ORD,IL,1136,0,103,719
8,2,UA,EWR,NJ,SFO,CA,1126,0,325,2565
8,2,UA,EWR,NJ,TPA,FL,808,0,141,997
8,2,UA,EWR,NJ,TPA,FL,433,0,136,997
8,2,UA,EWR,NJ,LAS,NV,1229,0,270,2227
8,2,UA,EWR,NJ,SAN,CA,535,0,298,2425
8,2,UA,EWR,NJ,SFO,CA,573,0,302,2565
8,2,UA,EWR,NJ,LAX,CA,600,0,282,2454
8,2,UA,EWR,NJ,ORD,IL,372,0,106,719
8,2,UA,EWR,NJ,DFW,TX,1109,0,183,1372
8,2,UA,EWR,NJ,JAX,FL,420,0,115,820
8,2,UA,EWR,NJ,TPA,FL,999,0,141,997
8,2,UA,EWR,NJ,IAH,TX,1091,0,187,1400
8,2,UA,EWR,NJ,SJU,PR,622,0,200,1608
8,2,UA,EWR,NJ,MCO,FL,417,0,129,937
8,2,UA,EWR,NJ,TPA,FL,531,0,140,997
8,2,UA,EWR,NJ,PHX,AZ,1135,0,270,2133
8,2,UA,EWR,NJ,LAX,CA,929,0,303,2454
8,2,UA,EWR,NJ,SEA,WA,1010,0,312,2402
8,2,UA,EWR,NJ,IAD,VA,479,0,42,212
8,2,UA,EWR,NJ,MIA,FL,512,0,158,1085
8,2,UA,EWR,NJ,SNA,CA,1069,0,301,2434
8,2,UA,EWR,NJ,FLL,FL,1240,0,145,1065
8,2,UA,EWR,NJ,BOS,MA,480,0,43,200
8,2,UA,EWR,NJ,DFW,TX,829,0,182,1372
8,2,UA,EWR,NJ,BNA,TN,616,0,111,748
8,2,UA,EWR,NJ,LAS,NV,472,0,263,2227
8,2,UA,EWR,NJ,SAN,CA,943,0,301,2425
8,2,UA,EWR,NJ,BQN,PR,1201,0,200,1585
8,2,UA,EWR,NJ,SNA,CA,440,0,305,2434
8,2,UA,EWR,NJ,FLL,FL,969,0,153,1065
8,2,UA,EWR,NJ,LAX,CA,549,0,290,2454
8,2,UA,EWR,NJ,BNA,TN,477,0,119,748
8,2,UA,EWR,NJ,IAH,TX,355,0,192,1400
8,2,UA,EWR,NJ,ATL,GA,417,0,121,746
8,2,UA,EWR,NJ,MCO,FL,1253,0,152,937
8,2,UA,EWR,NJ,SLC,UT,684,0,254,1969
8,2,UA,EWR,NJ,MCO,FL,471,0,136,937
8,2,UA,EWR,NJ,ORD,IL,1063,0,108,719
8,2,UA,EWR,NJ,RSW,FL,691,0,156,1068
8,2,UA,EWR,NJ,DFW,TX,458,0,181,1372
8,2,UA,EWR,NJ,MIA,FL,624,0,156,1085
8,2,UA,EWR,NJ,AUS,TX,805,0,201,1504
8,2,UA,EWR,NJ,CLE,OH,449,0,62,404
8,2,UA,EWR,NJ,PBI,FL,986,0,157,1023
8,2,UA,EWR,NJ,HNL,HI,652,0,580,4962
8,2,UA,EWR,NJ,DEN,CO,1212,0,205,1605
8,2,UA,EWR,NJ,IAD,VA,1217,0,42,212
8,2,UA,EWR,NJ,RSW,FL,865,0,175,1068
8,2,UA,EWR,NJ,MIA,FL,790,0,155,1085
8,1,UA,EWR,NJ,SEA,WA,508,0,301,2402
8,1,UA,EWR,NJ,SFO,CA,894,0,304,2565
8,1,UA,EWR,NJ,SMF,CA,1143,0,314,2500
8,1,UA,EWR,NJ,SRQ,FL,429,0,141,1034
8,1,UA,EWR,NJ,DEN,CO,459,0,220,1605
8,1,UA,EWR,NJ,RSW,FL,936,0,155,1068
8,1,UA,EWR,NJ,BZN,MT,507,0,250,1882
8,1,UA,EWR,NJ,AUS,TX,482,0,199,1504
8,1,UA,EWR,NJ,LAS,NV,964,0,281,2227
8,1,UA,EWR,NJ,RSW,FL,510,0,147,1068
8,1,UA,EWR,NJ,IAH,TX,778,0,203,1400
8,1,UA,EWR,NJ,MCO,FL,1014,0,127,937
8,1,UA,EWR,NJ,MIA,FL,1016,0,160,1085
8,1,UA,EWR,NJ,SJU,PR,458,0,195,1608
8,1,UA,EWR,NJ,LAS,NV,652,0,284,2227
8,1,UA,EWR,NJ,MCO,FL,564,0,129,937
8,1,UA,EWR,NJ,LAX,CA,1231,0,286,2454
8,1,UA,EWR,NJ,LAX,CA,722,0,300,2454
8,1,UA,EWR,NJ,FLL,FL,438,0,144,1065
8,1,UA,EWR,NJ,STT,VI,472,0,207,1634
8,1,UA,EWR,NJ,SAN,CA,1208,0,304,2425
8,1,UA,EWR,NJ,SFO,CA,599,0,304,2565
8,1,UA,EWR,NJ,ATL,GA,713,0,107,746
8,1,UA,EWR,NJ,PBI,FL,535,0,137,1023
8,1,UA,EWR,NJ,BOS,MA,1126,0,34,200
8,1,UA,EWR,NJ,LAX,CA,1110,0,308,2454
8,1,UA,EWR,NJ,IAH,TX,500,0,188,1400
8,1,UA,EWR,NJ,MCO,FL,528,0,125,937
8,1,UA,EWR,NJ,ATL,GA,868,0,110,746
8,1,UA,EWR,NJ,MCO,FL,649,0,130,937
8,1,UA,EWR,NJ,PDX,OR,673,0,304,2434
8,1,UA,EWR,NJ,ANC,AK,930,0,429,3370
8,1,UA,EWR,NJ,BOS,MA,671,0,41,200
8,1,UA,EWR,NJ,ORD,IL,793,0,111,719
8,1,UA,EWR,NJ,FLL,FL,531,0,146,1065
8,1,UA,EWR,NJ,DEN,CO,1107,0,198,1605
8,1,UA,EWR,NJ,IAH,TX,887,0,205,1400
8,1,UA,EWR,NJ,PBI,FL,430,0,136,1023
8,1,UA,EWR,NJ,SJU,PR,1046,0,197,1608
8,1,UA,EWR,NJ,SJU,PR,1245,0,198,1608
8,1,UA,EWR,NJ,STT,VI,608,0,214,1634
8,1,UA,EWR,NJ,DEN,CO,777,0,209,1605
8,1,UA,EWR,NJ,DEN,CO,881,0,214,1605
8,1,UA,EWR,NJ,LAX,CA,985,0,313,2454
8,1,UA,EWR,NJ,ORD,IL,900,0,110,719
8,1,UA,EWR,NJ,CLE,OH,1081,0,63,404
8,1,UA,EWR,NJ,PDX,OR,1145,0,314,2434
8,1,UA,EWR,NJ,PHX,AZ,506,0,267,2133
8,1,UA,EWR,NJ,IAH,TX,624,0,196,1400
8,1,UA,EWR,NJ,TPA,FL,802,0,157,997
8,1,UA,EWR,NJ,LAS,NV,1246,0,268,2227
8,1,UA,EWR,NJ,PBI,FL,683,0,140,1023
8,1,UA,EWR,NJ,SAN,CA,545,0,307,2425
8,1,UA,EWR,NJ,SFO,CA,521,0,315,2565
8,1,UA,EWR,NJ,DEN,CO,1023,0,207,1605
8,1,UA,EWR,NJ,ORD,IL,376,0,113,719
8,1,UA,EWR,NJ,DFW,TX,1108,0,188,1372
8,1,UA,EWR,NJ,JAX,FL,412,0,117,820
8,1,UA,EWR,NJ,TPA,FL,997,0,140,997
8,1,UA,EWR,NJ,IAH,TX,1095,0,196,1400
8,1,UA,EWR,NJ,FLL,FL,675,0,143,1065
8,1,UA,EWR,NJ,MCO,FL,418,0,126,937
8,1,UA,EWR,NJ,TPA,FL,532,0,146,997
8,1,UA,EWR,NJ,LAX,CA,912,0,305,2454
8,1,UA,EWR,NJ,SEA,WA,1004,0,310,2402
8,1,UA,EWR,NJ,IAD,VA,479,0,40,212
8,1,UA,EWR,NJ,MIA,FL,508,0,153,1085
8,1,UA,EWR,NJ,SNA,CA,1051,0,317,2434
8,1,UA,EWR,NJ,BOS,MA,482,0,40,200
8,1,UA,EWR,NJ,LAS,NV,483,0,278,2227
8,1,UA,EWR,NJ,SAN,CA,938,0,302,2425
8,1,UA,EWR,NJ,BQN,PR,1217,0,194,1585
8,1,UA,EWR,NJ,SNA,CA,444,0,314,2434
8,1,UA,EWR,NJ,FLL,FL,970,0,166,1065
8,1,UA,EWR,NJ,LAX,CA,525,0,291,2454
8,1,UA,EWR,NJ,BNA,TN,473,0,107,748
8,1,UA,EWR,NJ,IAH,TX,353,0,185,1400
8,1,UA,EWR,NJ,ATL,GA,418,0,110,746
8,1,UA,EWR,NJ,RDU,NC,1299,0,69,416
8,1,UA,EWR,NJ,SLC,UT,659,0,271,1969
8,1,UA,EWR,NJ,ORD,IL,1041,0,111,719
8,1,UA,EWR,NJ,RSW,FL,694,0,151,1068
8,1,UA,EWR,NJ,DFW,TX,450,0,194,1372
8,1,UA,EWR,NJ,PHX,AZ,1005,0,274,2133
8,1,UA,EWR,NJ,CLE,OH,1168,0,63,404
8,1,UA,EWR,NJ,MIA,FL,612,0,153,1085
8,1,UA,EWR,NJ,DEN,CO,605,0,203,1605
8,1,UA,EWR,NJ,CLE,OH,446,0,68,404
8,1,UA,EWR,NJ,PBI,FL,986,0,141,1023
8,1,UA,EWR,NJ,HNL,HI,629,0,594,4962
8,1,UA,EWR,NJ,BNA,TN,1241,0,111,748
8,1,UA,EWR,NJ,TPA,FL,1099,0,152,997
8,1,UA,EWR,NJ,RSW,FL,867,0,145,1068
8,1,UA,EWR,NJ,MIA,FL,792,0,154,1085
8,1,UA,EWR,NJ,OGG,HI,630,0,590,4904
8,7,UA,EWR,NJ,SRQ,FL,433,0,150,1034
8,7,UA,EWR,NJ,DEN,CO,493,0,223,1605
8,7,UA,EWR,NJ,BZN,MT,502,0,255,1882
8,7,UA,EWR,NJ,LAS,NV,971,0,278,2227
8,7,UA,EWR,NJ,RSW,FL,504,0,151,1068
8,7,UA,EWR,NJ,IAH,TX,783,0,188,1400
8,7,UA,EWR,NJ,LAS,NV,653,0,291,2227
8,7,UA,EWR,NJ,LAX,CA,723,0,309,2454
8,7,UA,EWR,NJ,FLL,FL,416,0,146,1065
8,7,UA,EWR,NJ,IAD,VA,910,0,46,212
8,7,UA,EWR,NJ,SFO,CA,591,0,324,2565
8,7,UA,EWR,NJ,ATL,GA,710,0,107,746
8,7,UA,EWR,NJ,BOS,MA,1113,0,44,200
8,7,UA,EWR,NJ,IAH,TX,500,0,187,1400
8,7,UA,EWR,NJ,PDX,OR,681,0,314,2434
8,7,UA,EWR,NJ,ANC,AK,928,0,438,3370
8,7,UA,EWR,NJ,BOS,MA,674,0,46,200
8,7,UA,EWR,NJ,ORD,IL,526,0,112,719
8,7,UA,EWR,NJ,IAH,TX,888,0,196,1400
8,7,UA,EWR,NJ,PBI,FL,430,0,146,1023
8,7,UA,EWR,NJ,SEA,WA,1137,0,303,2402
8,7,UA,EWR,NJ,DEN,CO,871,0,223,1605
8,7,UA,EWR,NJ,LAX,CA,989,0,318,2454
8,7,UA,EWR,NJ,CLE,OH,1075,0,70,404
8,7,UA,EWR,NJ,ORD,IL,624,0,116,719
8,7,UA,EWR,NJ,IAH,TX,628,0,180,1400
8,7,UA,EWR,NJ,ORD,IL,1112,0,121,719
8,7,UA,EWR,NJ,SAV,GA,410,0,106,708
8,7,UA,EWR,NJ,TPA,FL,808,0,154,997
8,7,UA,EWR,NJ,TPA,FL,434,0,130,997
8,7,UA,EWR,NJ,LAS,NV,1235,0,279,2227
8,7,UA,EWR,NJ,SFO,CA,527,0,313,2565
8,7,UA,EWR,NJ,LAX,CA,599,0,311,2454
8,7,UA,EWR,NJ,ORD,IL,374,0,110,719
8,7,UA,EWR,NJ,MCO,FL,418,0,126,937
8,7,UA,EWR,NJ,TPA,FL,531,0,142,997
8,7,UA,EWR,NJ,IAH,TX,386,0,187,1400
8,7,UA,EWR,NJ,LAX,CA,899,0,321,2454
8,7,UA,EWR,NJ,SEA,WA,1005,0,323,2402
8,7,UA,EWR,NJ,IAD,VA,479,0,44,212
8,7,UA,EWR,NJ,MIA,FL,509,0,155,1085
8,7,UA,EWR,NJ,BOS,MA,482,0,42,200
8,7,UA,EWR,NJ,BNA,TN,619,0,113,748
8,7,UA,EWR,NJ,LAS,NV,470,0,284,2227
8,7,UA,EWR,NJ,BQN,PR,1197,0,199,1585
8,7,UA,EWR,NJ,LAX,CA,545,0,289,2454
8,7,UA,EWR,NJ,IAH,TX,358,0,193,1400
8,7,UA,EWR,NJ,ATL,GA,427,0,108,746
8,7,UA,EWR,NJ,SLC,UT,660,0,277,1969
8,7,UA,EWR,NJ,PHX,AZ,1016,0,275,2133
8,7,UA,EWR,NJ,IAH,TX,936,0,195,1400
8,7,UA,EWR,NJ,AUS,TX,797,0,195,1504
8,7,UA,EWR,NJ,CLE,OH,449,0,63,404
8,7,UA,EWR,NJ,HNL,HI,647,0,587,4962
8,7,UA,EWR,NJ,OGG,HI,648,0,605,4904
8,2,UA,EWR,NJ,SJU,PR,453,0,199,1608
8,2,UA,EWR,NJ,LAS,NV,651,0,288,2227
8,2,UA,EWR,NJ,FLL,FL,417,0,139,1065
8,2,UA,EWR,NJ,STT,VI,466,0,204,1634
8,2,UA,EWR,NJ,SAN,CA,1197,0,302,2425
8,2,UA,EWR,NJ,SFO,CA,596,0,327,2565
8,2,UA,EWR,NJ,ATL,GA,709,0,108,746
8,2,UA,EWR,NJ,PBI,FL,534,0,139,1023
8,2,UA,EWR,NJ,BOS,MA,1110,0,44,200
8,2,UA,EWR,NJ,LAX,CA,1111,0,315,2454
8,2,UA,EWR,NJ,IAH,TX,498,0,192,1400
8,2,UA,EWR,NJ,MCO,FL,528,0,132,937
8,2,UA,EWR,NJ,ATL,GA,869,0,116,746
8,2,UA,EWR,NJ,MCO,FL,670,0,129,937
8,2,UA,EWR,NJ,PDX,OR,674,0,307,2434
8,2,UA,EWR,NJ,ANC,AK,928,0,432,3370
8,2,UA,EWR,NJ,BOS,MA,676,0,47,200
8,2,UA,EWR,NJ,ORD,IL,510,0,114,719
8,2,UA,EWR,NJ,MSY,LA,686,0,148,1167
8,2,UA,EWR,NJ,ORD,IL,800,0,107,719
8,2,UA,EWR,NJ,FLL,FL,533,0,140,1065
8,2,UA,EWR,NJ,IAH,TX,896,0,186,1400
8,2,UA,EWR,NJ,PBI,FL,425,0,130,1023
8,2,UA,EWR,NJ,SJU,PR,1035,0,196,1608
8,2,UA,EWR,NJ,DEN,CO,777,0,208,1605
8,2,UA,EWR,NJ,SEA,WA,1131,0,307,2402
8,2,UA,EWR,NJ,ORD,IL,908,0,115,719
